Measurement Time, P1 Solar Irradiance, P1 Temperature, P1 Total AC Power (Positive)
2017-01-01 06:00:00,0.0,4.5100002,0.0
2017-01-01 06:05:00,0.0,4.5100004,0.0
2017-01-01 06:10:00,0.0,4.5250002,0.0
2017-01-01 06:15:00,0.0,4.5950014,0.0
2017-01-01 06:20:00,0.0,4.525,0.0
2017-01-01 06:25:00,0.0,4.4600012,0.0
2017-01-01 06:30:00,0.0,4.3925019999999995,0.0
2017-01-01 06:35:00,0.0,4.3975022,0.0
2017-01-01 06:40:00,0.0,4.505000600000001,0.0
2017-01-01 06:45:00,0.0,4.442501399999999,0.0
2017-01-01 06:50:00,0.0,4.4475014,0.0
2017-01-01 06:55:00,0.0017871999999999999,4.4200016,0.0
2017-01-01 07:00:00,0.0045617999999999995,4.470001,0.0
2017-01-01 07:05:00,0.007614999999999999,4.2470006,0.0
2017-01-01 07:10:00,0.0105822,4.12,0.0
2017-01-01 07:15:00,0.013156200000000002,4.010001,0.0
2017-01-01 07:20:00,0.0158802,4.0605004000000005,0.0
2017-01-01 07:25:00,0.018518600000000003,4.000001,0.0
2017-01-01 07:30:00,0.0209498,4.0655008,0.0
2017-01-01 07:35:00,0.0231662,4.3000012,0.0
2017-01-01 07:40:00,0.025168000000000003,4.385002399999999,0.0
2017-01-01 07:45:00,0.027284399999999997,4.5150002,0.0
2017-01-01 07:50:00,0.0289572,4.525,0.0
2017-01-01 07:55:00,0.06778920000000001,4.542500200000001,0.0
2017-01-01 08:00:00,0.17725580000000002,4.8225004,0.363
2017-01-01 08:05:00,0.19106220000000002,5.1594982,1.3241999999999998
2017-01-01 08:10:00,0.2061988,5.4639986,2.1856
2017-01-01 08:15:00,0.22094200000000003,5.9974992,2.4334
2017-01-01 08:20:00,0.2368722,6.3889992,2.6578
2017-01-01 08:25:00,0.2520804,6.6925004,2.8864
2017-01-01 08:30:00,0.2664662,6.8700012,3.0951999999999997
2017-01-01 08:35:00,0.2797438,6.760001,3.3015999999999996
2017-01-01 08:40:00,0.2955022,6.897499600000001,3.5311999999999997
2017-01-01 08:45:00,0.3103672,7.330001,3.7631997999999998
2017-01-01 08:50:00,0.32404540000000004,7.358001,3.9664
2017-01-01 08:55:00,0.3376014,7.635,4.173
2017-01-01 09:00:00,0.350772,7.655000599999999,4.3793999999999995
2017-01-01 09:05:00,0.3661226,7.9515006,4.5864
2017-01-01 09:10:00,0.3785068,8.375001399999999,4.7786002
2017-01-01 09:15:00,0.3900252,8.7150006,4.9648
2017-01-01 09:20:00,0.40157980000000004,9.016002199999999,5.1562002
2017-01-01 09:25:00,0.41352019999999995,9.420501,5.3284
2017-01-01 09:30:00,0.4238592,9.731499,5.499600200000001
2017-01-01 09:35:00,0.4357854,10.0699996,5.6666
2017-01-01 09:40:00,0.44706799999999997,10.2920014,5.8157998
2017-01-01 09:45:00,0.457507,10.674998200000001,5.954400000000001
2017-01-01 09:50:00,0.4681318,10.924998800000001,6.1028004000000005
2017-01-01 09:55:00,0.47967180000000004,11.1054994,6.264
2017-01-01 10:00:00,0.49190560000000005,11.1584994,6.411399800000001
2017-01-01 10:05:00,0.49992099999999995,10.819998799999999,6.539
2017-01-01 10:10:00,0.5080720000000001,11.353,6.67
2017-01-01 10:15:00,0.5149432,11.729500400000001,6.7761998000000006
2017-01-01 10:20:00,0.5200052000000001,12.1030006,6.869800000000001
2017-01-01 10:25:00,0.5286568,12.255000800000001,6.9705998
2017-01-01 10:30:00,0.5372508,12.5170002,7.0790002
2017-01-01 10:35:00,0.5192972,12.6475006,7.1709998
2017-01-01 10:40:00,0.5110678,12.8215008,7.2477998
2017-01-01 10:45:00,0.553896,12.617501,7.3109998
2017-01-01 10:50:00,0.5132626,12.8410018,7.367400000000001
2017-01-01 10:55:00,0.558837,12.778501799999999,7.4245996000000005
2017-01-01 11:00:00,0.5627764,13.0725012,7.4616
2017-01-01 11:05:00,0.566137,13.1225018,7.4875998
2017-01-01 11:10:00,0.5676672,13.820999599999999,7.4936002
2017-01-01 11:15:00,0.5686038,14.260999799999999,7.5203999999999995
2017-01-01 11:20:00,0.5694618,14.213000400000002,7.542400000000001
